   27.4862126789405       1.504186797436327E-002
   27.5729937386936       1.491471764776589E-002
   27.6600487886257       1.478863283365901E-002
   27.7473786937945       1.466360468752592E-002
   27.8349843219887       1.453962443750712E-002
   27.9228665437371       1.441668338381003E-002
   28.0110262323167       1.429477289812404E-002
   28.0994642637621       1.417388442303943E-002
   28.1881815168732       1.405400947147146E-002
   28.2771788732249       1.393513962608902E-002
   28.3664572171754       1.381726653874772E-002
   28.4560174358750       1.370038192992751E-002
   28.5458604192748       1.358447758817537E-002
   28.6359870601360       1.346954536955125E-002
   28.7263982540383       1.335557719707989E-002
   28.8170948993890       1.324256506020613E-002
   28.9080778974319       1.313050101425478E-002
   28.9993481522563       1.301937717989492E-002
   29.0909065708059       1.290918574260859E-002
   29.1827540628879       1.279991895216352E-002
   29.2748915411820       1.269156912209021E-002
   29.3673199212493       1.258412862916320E-002
   29.4600401215419       1.247758991288662E-002
   29.5530530634113       1.237194547498357E-002
   29.6463596711183       1.226718787888990E-002
   29.7399608718415       1.216330974925228E-002
   29.8338575956870       1.206030377112441E-002
   29.9280507756976       1.195816268831333E-002
   30.0225413478618       1.185687930396842E-002
   30.1173302511233       1.175644648055462E-002
   30.2124184273903       1.165685713936825E-002
   30.3078068215448       1.155810426005730E-002
   30.4034963814521       1.146018088014507E-002
   30.4994880579701       1.136308009455803E-002
   30.5957828049589       1.126679505515711E-002
   30.6923815792900       1.117131897027324E-002
   30.7892853408562       1.107664510424609E-002
   30.8864950525808       1.098276677696709E-002
   30.9840116804274       1.088967736342574E-002
   31.0818361934091       1.079737029325980E-002
   31.1799695635989       1.070583905030900E-002
   31.2784127661384       1.061507717217229E-002
   31.3771667792485       1.052507824976902E-002
   31.4762325842380       1.043583592690315E-002
   31.5756111655145       1.034734389983148E-002
   31.6753035105932       1.025959591683496E-002
   31.7753106101073       1.017258577779373E-002
   31.8756334578179       1.008630733376551E-002
   31.9762730506233       1.000075448656738E-002
   32.0772303885695       9.915921188360948E-003
   32.1785064748597       9.831801441240875E-003
   32.2801023158648       9.748389296826742E-003
   32.3820189211328       9.665678855858308E-003
   32.4842573033990       9.583664267793711E-003
   32.5868184785966       9.502339730411445E-003
   32.6897034658659       9.421699489414943E-003
   32.7929132875652       9.341737838041007E-003
   32.8964489692805       9.262449116670754E-003
   33.0003115398360       9.183827712444376E-003
   33.1045020313039       9.105868058878346E-003
   33.2090214790151       9.028564635486267E-003
   33.3138709215693       8.951911967402462E-003
   33.4190514008452       8.875904625008842E-003
   33.5245639620113       8.800537223564530E-003
   33.6304096535355       8.725804422838650E-003
   33.7365895271964       8.651700926746280E-003
   33.8431046380930       8.578221482986845E-003
   33.9499560446558       8.505360882685884E-003
   34.0571448086569       8.433113960039569E-003
   34.1646719952207       8.361475591962016E-003
   34.2725386728345       8.290440697735693E-003
   34.3807459133590       8.220004238664402E-003
   34.4892947920392       8.150161217729121E-003
   34.5981863875147       8.080906679246803E-003
   34.7074217818310       8.012235708531820E-003
   34.8170020604495       7.944143431560040E-003
   34.9269283122589       7.876625014635907E-003
   35.0372016295858       7.809675664061889E-003
   35.1478231082055       7.743290625810972E-003
   35.2587938473529       7.677465185201400E-003
   35.3701149497336       7.612194666574395E-003
   35.4817875215346       7.547474432974354E-003
   35.5938126724356       7.483299885831538E-003
   35.7061915156195       7.419666464647532E-003
   35.8189251677842       7.356569646683229E-003
   35.9320147491531       7.294004946649088E-003
   36.0454613834865       7.231967916398256E-003
   36.1592661980925       7.170454144621938E-003
   36.2734303238387       7.109459256547415E-003
   36.3879548951630       7.048978913638243E-003
   36.5028410500850       6.989008813297230E-003
   36.6180899302173       6.929544688571656E-003
   36.7337026807769       6.870582307860688E-003
   36.8496804505966       6.812117474625594E-003
   36.9660243921363       6.754146027101927E-003
   37.0827356614945       6.696663838014264E-003
   37.1998154184199       6.639666814263761E-003
   37.3172648263226       6.583150895762931E-003
   37.4350850522862       6.527112055037399E-003
   37.5532772670788       6.471546297990853E-003
   37.6718426451652       6.416449663692127E-003
   37.7907823647179       6.361818224101995E-003
   37.9100976076296       6.307648083802295E-003
   38.0297895595242       6.253935379727255E-003
   38.1498594097693       6.200676280896868E-003
   38.2703083514872       6.147866988152776E-003
   38.3911375815675       6.095503733895771E-003
   38.5123483006787       6.043582781826058E-003
   38.6339417132799       5.992100426685174E-003
   38.7559190276331       5.941052994000246E-003
   38.8782814558151       5.890436839830301E-003
   39.0010302137297       5.840248350514628E-003
   39.1241665211193       5.790483942423131E-003
   39.2476916015776       5.741140061708869E-003
   39.3716066825614       5.692213184062515E-003
   39.4959129954029       5.643699814468880E-003
   39.6206117753219       5.595596486965335E-003
   39.7457042614382       5.547899764402312E-003
   39.8711916967837       5.500606238205807E-003
   39.9970753283150       5.453712528141540E-003
   40.1233564069256       5.407215282081434E-003
   40.2500361874583       5.361111175771739E-003
   40.3771159287180       5.315396912603174E-003
   40.5045968934838       5.270069223382788E-003
   40.6324803485217       5.225124866107974E-003
   40.7607675645972       5.180560625742078E-003
   40.8894598164882       5.136373313991872E-003
   41.0185583829970       5.092559769087060E-003
   41.1480645469636       5.049116855561303E-003
   41.2779795952784       5.006041464035178E-003
   41.4083048188947       4.963330511000969E-003
   41.5390415128415       4.920980938609184E-003
   41.6701909762368       4.878989714456666E-003
   41.8017545123002       4.837353831376573E-003
   41.9337334283659       4.796070307230260E-003
   42.0661290358956       4.755136184700401E-003
   42.1989426504916       4.714548531086296E-003
   42.3321755919102       4.674304438100499E-003
   42.4658291840741       4.634401021667322E-003
   42.5999047550861       4.594835421722874E-003
   42.7344036372424       4.555604802016788E-003
   42.8693271670454       4.516706349915603E-003
   43.0046766852171       4.478137276207606E-003
   43.1404535367127       4.439894814909489E-003
   43.2766590707335       4.401976223074528E-003
   43.4132946407410       4.364378780602096E-003
   43.5503616044695       4.327099790049097E-003
   43.6878613239402       4.290136576442694E-003
   43.8257951654746       4.253486487094743E-003
   43.9641644997080       4.217146891417559E-003
   44.1029707016031       4.181115180741345E-003
   44.2422151504638       4.145388768133066E-003
   44.3818992299486       4.109965088216808E-003
   44.5220243280849       4.074841596995596E-003
   44.6625918372821       4.040015771674690E-003
   44.8036031543462       4.005485110486313E-003
   44.9450596804929       3.971247132515890E-003
   45.0869628213621       3.937299377529535E-003
   45.2293139870316       3.903639405803211E-003
   45.3721145920313       3.870264797953042E-003
   45.5153660553568       3.837173154767122E-003
   45.6590698004843       3.804362097038780E-003
   45.8032272553840       3.771829265401091E-003
   45.9478398525346       3.739572320162761E-003
   46.0929090289375       3.707588941145469E-003
   46.2384362261312       3.675876827522379E-003
   46.3844228902053       3.644433697658084E-003
   46.5308704718153       3.613257288782153E-003
   46.6777804261966       3.582345356214700E-003
   46.8251542131794       3.551695673795007E-003
   46.9729932972027       3.521306033966374E-003
   47.1212991473292       3.491174247621790E-003
   47.2700732372598       3.461298143950589E-003
   47.4193170453483       3.431675570286583E-003
   47.5690320546161       3.402304391957461E-003
   47.7192197527668       3.373182492135236E-003
   47.8698816322009       3.344307771688147E-003
   48.0210191900312       3.315678149033598E-003
   48.1726339280969       3.287291559992495E-003
   48.3247273529790       3.259145957644591E-003
   48.4773009760153       3.231239312185196E-003
   48.6303563133151       3.203569610782994E-003
   48.7838948857746       3.176134857438966E-003
   48.9379182190917       3.148933072846621E-003
   49.0924278437814       3.121962294253360E-003
   49.2474252951909       3.095220575322760E-003
   49.4029121135151       3.068705985998350E-003
   49.5588898438113       3.042416612368263E-003
   49.7153600360153       3.016350556531031E-003
   49.8723242449562       2.990505936462655E-003
   50.0297840303724       2.964880885884521E-003
   50.1877409569264       2.939473554132640E-003
   50.3461965942210       2.914282106027812E-003
   50.5051525168146       2.889304721746919E-003
   50.6646103042369       2.864539596695345E-003
   50.8245715410045       2.839984941380281E-003
   50.9850378166368       2.815638981285278E-003
   51.1460107256717       2.791499956745717E-003
   51.3074918676814       2.767566122825263E-003
   51.4694828472886       2.743835749193519E-003
   51.6319852741818       2.720307120004509E-003
   51.7950007631322       2.696978533776233E-003
   51.9585309340088       2.673848303271288E-003
   52.1225774117952       2.650914755378344E-003
   52.2871418266054       2.628176230994706E-003
   52.4522258137002       2.605631084909774E-003
   52.6178310135031       2.583277685689532E-003
   52.7839590716172       2.561114415561930E-003
   52.9506116388408       2.539139670303284E-003
   53.1177903711846       2.517351859125517E-003
   53.2854969298872       2.495749404564467E-003
   53.4537329814328       2.474330742368962E-003
   53.6225001975667       2.453094321390912E-003
   53.7918002553124       2.432038603476349E-003
   53.9616348369884       2.411162063357239E-003
   54.1320056302244       2.390463188544276E-003
   54.3029143279786       2.369940479220558E-003
   54.4743626285542       2.349592448136140E-003
   54.6463522356165       2.329417620503410E-003
   54.8188848582095       2.309414533893415E-003
   54.9919622107734       2.289581738132946E-003
   55.1655860131611       2.269917795202599E-003
   55.3397579906555       2.250421279135530E-003
   55.5144798739870       2.231090775917161E-003
   55.6897533993497       2.211924883385722E-003
   55.8655803084199       2.192922211133501E-003
   56.0419623483727       2.174081380409009E-003
   56.2189012718993       2.155401024019958E-003
   56.3963988372248       2.136879786236982E-003
   56.5744568081254       2.118516322698198E-003
   56.7530769539459       2.100309300314545E-003
   56.9322610496175       2.082257397175901E-003
   57.1120108756753       2.064359302457995E-003
   57.2923282182759       2.046613716330070E-003
   57.4732148692155       2.029019349863309E-003
   57.6546726259471       2.011574924940036E-003
   57.8367032915991       1.994279174163666E-003
   58.0193086749926       1.977130840752167E-003
   58.2024905906596       1.960128677956134E-003
   58.3862508588611       1.943271448917784E-003
   58.5705913056054       1.926557927153590E-003
   58.7555137626655       1.909986896500007E-003
   58.9410200675981       1.893557151026909E-003
   59.1271120637615       1.877267494951875E-003
   59.3137916003339       1.861116742555151E-003
   59.5010605323318       1.845103718095243E-003
   59.6889207206285       1.829227255725361E-003
   59.8773740319727       1.813486199410437E-003
   60.0664223390066       1.797879402844896E-003
   60.2560675202852       1.782405729371098E-003
   60.4463114602941       1.767064051898508E-003
   60.6371560494692       1.751853252823421E-003
   60.8286031842147       1.736772223949529E-003
   61.0206547669223       1.721819866408987E-003
   61.2133127059900       1.706995090584261E-003
   61.4065789158413       1.692296816030569E-003
   61.6004553169437       1.677723971398981E-003
   61.7949438358285       1.663275494360159E-003
   61.9900464051092       1.648950331528767E-003
   62.1857649635013       1.634747438388458E-003
   62.3821014558411       1.620665779217533E-003
   62.5790578331056       1.606704327015219E-003
   62.7766360524312       1.592862063428506E-003
   62.9748380771336       1.579137978679712E-003
   63.1736658767271       1.565531071494521E-003
   63.3731214269446       1.552040349030689E-003
   63.5732067097564       1.538664826807400E-003
   63.7739237133909       1.525403528635081E-003
   63.9752744323534       1.512255486545932E-003
   64.1772608674468       1.499219740724951E-003
   64.3798850257906       1.486295339441592E-003
   64.5831489208416       1.473481338981949E-003
   64.7870545724135       1.460776803581537E-003
   64.9916040066971       1.448180805358637E-003
   65.1967992562804       1.435692424248166E-003
   65.4026423601690       1.423310747936141E-003
   65.6091353638056       1.411034871794695E-003
   65.8162803190915       1.398863898817539E-003
   66.0240792844060       1.386796939556121E-003
   66.2325343246274       1.374833112056192E-003
   66.4416475111535       1.362971541794957E-003
   66.6514209219216       1.351211361618744E-003
   66.8618566414301       1.339551711681205E-003
   67.0729567607583       1.327991739381995E-003
   67.2847233775877       1.316530599306010E-003
   67.4971585962228       1.305167453163106E-003
   67.7102645276119       1.293901469728340E-003
   67.9240432893680       1.282731824782692E-003
   68.1384970057902       1.271657701054286E-003
   68.3536278078843       1.260678288160115E-003
   68.5694378333842       1.249792782548274E-003
   68.7859292267734       1.239000387440592E-003
   69.0031041393060       1.228300312775844E-003
   69.2209647290282       1.217691775153387E-003
   69.4395131607996       1.207173997777260E-003
   69.6587516063150       1.196746210400797E-003
   69.8786822441255       1.186407649271645E-003
   70.0993072596607       1.176157557077281E-003
   70.3206288452502       1.165995182890978E-003
   70.5426492001451       1.155919782118213E-003
   70.7653705305404       1.145930616443542E-003
   70.9887950495963       1.136026953777882E-003
   71.2129249774610       1.126208068206280E-003
   71.4377625412916       1.116473239936118E-003
   71.6633099752774       1.106821755245672E-003
   71.8895695206617       1.097252906433210E-003
   72.1165434257635       1.087765991766459E-003
   72.3442339460007       1.078360315432486E-003
   72.5726433439121       1.069035187369543E-003
   72.8017738891798       1.059789922796695E-003
   73.0316278586519       1.050623842571526E-003
   73.2622075363652       1.041536273302432E-003
   73.4935152135676       1.032526547299995E-003
   73.7255531887413       1.023594002528746E-003
   73.9583237676252       1.014737982559363E-003
   74.1918292632383       1.005957836521249E-003
   74.4260719959018       9.972529190555397E-004
   74.6610542932634       9.886225902684645E-004
   74.8967784903194       9.800662156851500E-004
   75.1332469294385       9.715831662037830E-004
   75.3704619603847       9.631728180501920E-004
   75.6084259403409       9.548345527327678E-004
   75.8471412339322       9.465677569978196E-004
   76.0866102132496       9.383718227852565E-004
   76.3268352578730       9.302461471847013E-004
   76.5678187548957       9.221901323919148E-004
   76.8095630989473       9.142031856656328E-004
   77.0520706922181       9.062847192847701E-004
   77.2953439444829       8.984341505059333E-004
   77.5393852731241       8.906509015213867E-004
   77.7841971031570       8.829343994172620E-004
   78.0297818672533       8.752840761322190E-004
   78.2761420057649       8.676993684164040E-004
   78.5232799667489       8.601797177907680E-004
   78.7711982059913       8.527245705067308E-004
   79.0198991870317       8.453333775061832E-004
   79.2693853811879       8.380055943818345E-004
   79.5196592675799       8.307406813378896E-004
   79.7707233331554       8.235381031510641E-004
   80.0225800727137       8.163973291319109E-004
   80.2752319889309       8.093178330865150E-004
   80.5286815923848       8.022990932784630E-004
   80.7829314015797       7.953405923911652E-004
   81.0379839429713       7.884418174905061E-004
   81.2938417509921       7.816022599877686E-004
   81.5505073680764       7.748214156029131E-004
   81.8079833446859       7.680987843281486E-004
   82.0662722393344       7.614338703918180E-004
   82.3253766186137       7.548261822225812E-004
   82.5852990572191       7.482752324139124E-004
   82.8460421379748       7.417805376888889E-004
   83.1076084518596       7.353416188652853E-004
   83.3700005980328       7.289580008209502E-004
   83.6332211838598       7.226292124594963E-004
   83.8972728249381       7.163547866762523E-004
   84.1621581451236       7.101342603245388E-004
   84.4278797765559       7.039671741822014E-004
   84.6944403596853       6.978530729184267E-004
   84.9618425432987       6.917915050608608E-004
   85.2300889845457       6.857820229629869E-004
   85.4991823489654       6.798241827717925E-004
   85.7691253105125       6.739175443956862E-004
   86.0399205515843       6.680616714727229E-004
   86.3115707630469       6.622561313390620E-004
   86.5840786442622       6.565004949977138E-004
   86.8574469031149       6.507943370875413E-004
   87.1316782560389       6.451372358525258E-004
   87.4067754280447       6.395287731113059E-004
   87.6827411527465       6.339685342269367E-004
   87.9595781723888       6.284561080769571E-004
   88.2372892378746       6.229910870236664E-004
   88.5158771087919       6.175730668846649E-004
   88.7953445534414       6.122016469036633E-004
   89.0756943488643       6.068764297215074E-004
   89.3569292808693       6.015970213474749E-004
   89.6390521440610       5.963630311307970E-004
   89.9220657418669       5.911740717324234E-004
   90.2059728865660       5.860297590970395E-004
   90.4907763993160       5.809297124146488E-004
   90.7764791101821       5.758735538021830E-004
   91.0630838581644       5.708609082527308E-004
   91.3505934912270       5.658914039381593E-004
   91.6390108663250       5.609646722000844E-004
   91.9283388494341       5.560803475227752E-004
   92.2185803155787       5.512380675063021E-004
   92.5097381488602       5.464374728399108E-004
   92.8018152424858       5.416782072756288E-004
   93.0948144987975       5.369599176020953E-004
   93.3887388293007       5.322822536186168E-004
   93.6835911546930       5.276448681094483E-004
   93.9793744048936       5.230474168182943E-004
   94.2760915190721       5.184895584230312E-004
   94.5737454456778       5.139709545106362E-004
   94.8723391424691       5.094912695523550E-004
   95.1718755765429       5.050501708790588E-004
   95.4723577243636       5.006473286568278E-004
   95.7737885717934       4.962824158627350E-004
   96.0761711141215       4.919551082608487E-004
   96.3795083560943       4.876650843784369E-004
   96.6838033119444       4.834120254823650E-004
   96.9890590054216       4.791956155557224E-004
   97.2952784698223       4.750155412746225E-004
   97.6024647480196       4.708714919852173E-004
   97.9106208924942       4.667631596809053E-004
   98.2197499653637       4.626902389797380E-004
   98.5298550384140       4.586524271020163E-004
   98.8409391931293       4.546494238480839E-004
   99.1530055207229       4.506809315763057E-004
   99.4660571221679       4.467466551812391E-004
   99.7800971082275       4.428463020719988E-004
   100.095128599487       4.389795821507923E-004
   100.411154726384       4.351462077916512E-004
   100.728178629239       4.313458938193420E-004
   101.046203458289       4.275783574884631E-004
   101.365232373715       4.238433184627080E-004
   101.685268545678       4.201404987943206E-004
   102.006315154345       4.164696229037180E-004
   102.328375389925       4.128304175592943E-004
   102.651452452701       4.092226118573896E-004
   102.975549553058       4.056459372024417E-004
   103.300669911518       4.021001272872964E-004
   103.626816758770       3.985849180736963E-004
   103.953993335704       3.951000477729342E-004
   104.282202893441       3.916452568266667E-004
   104.611448693370       3.882202878879008E-004
   104.941734007173       3.848248858021369E-004
   105.273062116864       3.814587975886779E-004
   105.605436314818       3.781217724220999E-004
   105.938859903805       3.748135616138729E-004
   106.273336197025       3.715339185941480E-004
   106.608868518134       3.682825988936993E-004
   106.945460201286       3.650593601260156E-004
   107.283114591160       3.618639619695533E-004
   107.621835042995       3.586961661501306E-004
   107.961624922623       3.555557364234853E-004
   108.302487606504       3.524424385579736E-004
   108.644426481756       3.493560403174170E-004
   108.987444946195       3.462963114441006E-004
   109.331546408360       3.432630236419150E-004
   109.676734287556       3.402559505596395E-004
   110.023012013880       3.372748677743766E-004
   110.370383028262       3.343195527751181E-004
   110.718850782493       3.313897849464600E-004
   111.068418739264       3.284853455524496E-004
   111.419090372198       3.256060177205821E-004
   111.770869165885       3.227515864259208E-004
   112.123758615918       3.199218384753609E-004
   112.477762228924       3.171165624920293E-004
   112.832883522603       3.143355488998145E-004
   113.189126025761       3.115785898357135E-004
   113.546493278346       3.088454788863449E-004
   113.904988831482       3.061360113170690E-004
   114.264616247504       3.034499841501280E-004
   114.625379099996       3.007871961494651E-004
   114.987280973822       2.981474478056817E-004
   115.350325465167       2.955305413211137E-004
   115.714516181570       2.929362805950543E-004
   116.079856741957       2.903644712090911E-004
   116.446350776684       2.878149204125788E-004
   116.814001927565       2.852874371082409E-004
   117.182813847916       2.827818318378929E-004
   117.552790202584       2.802979167682944E-004
   117.923934667988       2.778355056771196E-004
   118.296250932156       2.753944139390563E-004
   118.669742694758       2.729744585120212E-004
   119.044413667146       2.705754579235033E-004
   119.420267572389       2.681972322570169E-004
   119.797308145311       2.658396031386816E-004
   120.175539132528       2.635023937239134E-004
   120.554964292485       2.611854286842371E-004
   120.935587395494       2.588885341942089E-004
   121.317412223768       2.566115379184587E-004
   121.700442571465       2.543542689988400E-004
   122.084682244720       2.521165580416978E-004
   122.470135061686       2.498982371052387E-004
   122.856804852570       2.476991396870286E-004
   123.244695459672       2.455191007115733E-004
   123.633810737425       2.433579565180337E-004
   124.024154552429       2.412155448480328E-004
   124.415730783493       2.390917048335704E-004
   124.808543321673       2.369862769850514E-004
   125.202596070307       2.348991031794090E-004
   125.597892945062       2.328300266483356E-004
   125.994437873963       2.307788919666178E-004
   126.392234797439       2.287455450405705E-004
   126.791287668361       2.267298330965726E-004
   127.191600452077       2.247316046697022E-004
   127.593177126458       2.227507095924725E-004
   127.996021681931       2.207869989836650E-004
   128.400138121525       2.188403252372576E-004
   128.805530460906       2.169105420114529E-004
   129.212202728418       2.149975042177989E-004
   129.620158965124       2.131010680104064E-004
   130.029403224847       2.112210907752608E-004
   130.439939574205       2.093574311196237E-004
   130.851772092661       2.075099488615307E-004
   131.264904872554       2.056785050193772E-004
   131.679342019144       2.038629618015971E-004
   132.095087650654       2.020631825964294E-004
   132.512145898307       2.002790319617758E-004
   132.930520906372       1.985103756151456E-004
   133.350216832200       1.967570804236881E-004
   133.771237846269       1.950190143943108E-004
   134.193588132224       1.932960466638826E-004
   134.617271886920       1.915880474895274E-004
   135.042293320461       1.898948882389947E-004
   135.468656656245       1.882164413811208E-004
   135.896366131001       1.865525804763666E-004
   136.325425994839       1.849031801674422E-004
   136.755840511285       1.832681161700098E-004
   137.187613957326       1.816472652634702E-004
   137.620750623453       1.800405052818282E-004
   138.055254813704       1.784477151046350E-004
   138.491130845704       1.768687746480104E-004
   138.928383050713       1.753035648557485E-004
   139.367015773662       1.737519676904901E-004
   139.807033373203       1.722138661249799E-004
   140.248440221749       1.706891441333965E-004
   140.691240705516       1.691776866827576E-004
   141.135439224571       1.676793797187017E-004
   141.581040192870       1.661941100085655E-004
   142.028048038309       1.647217651250131E-004
   142.476467202761       1.632622336029058E-004
   142.926302142123       1.618154049396215E-004
   143.377557326363       1.603811695866422E-004
   143.830237239559       1.589594189412218E-004
   144.284346379949       1.575500453381239E-004
   144.739889259970       1.561529420414361E-004
   145.196870406308       1.547680032364539E-004
   145.655294359942       1.533951240216410E-004
   146.115165676185       1.520342004006576E-004
   146.576488924735       1.506851292744641E-004
   147.039268689716       1.493478084334900E-004
   147.503509569726       1.480221365498755E-004
   147.969216177882       1.467080131697827E-004
   148.436393141866       1.454053387057736E-004
   148.905045103969       1.441140144292549E-004
   149.375176721142       1.428339424629950E-004
   149.846792665037       1.415650257737006E-004
   150.319897622056       1.403071681646660E-004
   150.794496293397       1.390602742684814E-004
   151.270593395102       1.378242495398127E-004
   151.748193658101       1.365990002482401E-004
   152.227301828262       1.353844334711606E-004
   152.707922666437       1.341804570867582E-004
   153.190060948509       1.329869797670310E-004
   153.673721465439       1.318039109708845E-004
   154.158909023316       1.306311609372822E-004
   154.645628443401       1.294686406784616E-004
   155.133884562178       1.283162619732057E-004
   155.623682231402       1.271739373601770E-004
   156.115026318143       1.260415801313097E-004
   156.607921704842       1.249191043252618E-004
   157.102373289352       1.238064247209221E-004
   157.598385984991       1.227034568309789E-004
   158.095964720589       1.216101168955418E-004
   158.595114440538       1.205263218758228E-004
   159.095840104840       1.194519894478703E-004
   159.598146689158       1.183870379963628E-004
   160.102039184865       1.173313866084539E-004
   160.607522599091       1.162849550676739E-004
   161.114601954777       1.152476638478830E-004
   161.623282290720       1.142194341072808E-004
   162.133568661629       1.132001876824664E-004
   162.645466138170       1.121898470825532E-004
   163.158979807018       1.111883354833333E-004
   163.674114770910       1.101955767214943E-004
   164.190876148692       1.092114952888909E-004
   164.709269075372       1.082360163268587E-004
   165.229298702170       1.072690656205865E-004
   165.750970196570       1.063105695935343E-004
   166.274288742373       1.053604553019012E-004
   166.799259539743       1.044186504291413E-004
   167.325887805266       1.034850832805312E-004
   167.854178771995       1.025596827777797E-004
   168.384137689506       1.016423784536910E-004
   168.915769823951       1.007331004468711E-004
   169.449080458106       9.983177949648278E-005
   169.984074891429       9.893834693704454E-005
   170.520758440106       9.805273469327856E-005
   171.059136437111       9.717487527500252E-005
   171.599214232254       9.630470177206401E-005
   172.140997192235       9.544214784932335E-005
   172.684490700700       9.458714774167907E-005
   173.229700158292       9.373963624913631E-005
   173.776630982704       9.289954873191981E-005
   174.325288608735       9.206682110562903E-005
   174.875678488342       9.124138983643654E-005
   175.427806090698       9.042319193632812E-005
   175.981676902241       8.961216495838501E-005
   176.537296426731       8.880824696255457E-005
   177.094670185306       8.801137641302813E-005
   177.653803716536       8.722149227186941E-005
   178.214702576476       8.643853403056088E-005
   178.777372338725       8.566244170534352E-005
   179.341818594477       8.489315583259152E-005
   179.908046952580       8.413061746423587E-005
   180.476063039592       8.337476816322412E-005
   181.045872499832       8.262554999902452E-005
   181.617480995444       8.188290554316765E-005
   182.190894206444       8.114677786483239E-005
   182.766117830786       8.041711052646739E-005
   183.343157584410       7.969384757945578E-005
   183.922019201305       7.897693355981628E-005
   184.502708433563       7.826631348394524E-005
   185.085231051438       7.756193284439517E-005
   185.669592843399       7.686373760569286E-005
   186.255799616194       7.617167420019510E-005
   186.843857194903       7.548568952398001E-005
   187.433771422998       7.480573093277801E-005
   188.025548162398       7.413174623793737E-005
   188.619193293533       7.346368370242663E-005
   189.214712715397       7.280149203687429E-005
   189.812112345609       7.214512039564244E-005
   190.411398120471       7.149451837293606E-005
   191.012575995029       7.084963599894780E-005
   191.615651943128       7.021042373603817E-005
   192.220631957477       6.957683247494720E-005
   192.827522049704       6.894881353104431E-005
   193.436328250417       6.832631864060789E-005
   194.047056609264       6.770929995714163E-005
   194.659713194993       6.709771004772075E-005
   195.274304095516       6.649150188937329E-005
   195.890835417961       6.589062886549342E-005
   196.509313288742       6.529504476228665E-005
   197.129743853612       6.470470376524691E-005
   197.752133277732       6.411956045566461E-005
   198.376487745724       6.353956980716787E-005
   199.002813461739       6.296468718229305E-005
   199.631116649515       6.239486832908519E-005
   200.261403552440       6.183006937773252E-005
   200.893680433614       6.127024683722662E-005
   201.527953575912       6.071535759205566E-005
   202.164229282044       6.016535889892653E-005
   202.802513874621       5.962020838351440E-005
   203.442813696216       5.907986403724431E-005
   204.085135109425       5.854428421409929E-005
   204.729484496935       5.801342762745772E-005
   205.375868261584       5.748725334695937E-005
   206.024292826425       5.696572079539885E-005
   206.674764634789       5.644878974564703E-005
   207.327290150353       5.593642031759959E-005
   207.981875857200       5.542857297515350E-005
   208.638528259885       5.492520852321009E-005
   209.297253883499       5.442628810470378E-005
   209.958059273736       5.393177319765958E-005
   210.620950996954       5.344162561227542E-005
   211.285935640245       5.295580748802990E-005
   211.953019811497       5.247428129081653E-005
   212.622210139461       5.199700981010439E-005
   213.293513273817       5.152395615612159E-005
   213.966935885240       5.105508375706714E-005
   214.642484665464       5.059035635634430E-005
   215.320166327353       5.012973800982079E-005
   215.999987604965       4.967319308311254E-005
   216.681955253618       4.922068624889130E-005
   217.366076049958       4.877218248421695E-005
   218.052356792027       4.832764706789265E-005
   218.740804299332       4.788704557784445E-005
   219.431425412910       4.745034388852284E-005
   220.124226995394       4.701750816715751E-005
   220.819215931088       4.658850484204016E-005
   221.516399126030       4.616330059921107E-005
   222.215783508061       4.574186241180590E-005
   222.917376026898       4.532415753914868E-005
   223.621183654197       4.491015352423769E-005
   224.327213383626       4.449981819125422E-005
   225.035472230936       4.409311964309349E-005
   225.745967234026       4.369002625891871E-005
   226.458705453015       4.329050669173634E-005
   227.173693970316       4.289452986599355E-005
   227.890939890700       4.250206497519726E-005
   228.610450341371       4.211308147955507E-005
   229.332232472034       4.172754910363720E-005
   230.056293454969       4.134543783405894E-005
   230.782640485100       4.096671791718456E-005
   231.511280780067       4.059135985685217E-005
   232.242221580299       4.021933441211867E-005
   232.975470149084       3.985061259502462E-005
   233.711033772642       3.948516566837987E-005
   234.448919760199       3.912296514356883E-005
   235.189135444055       3.876398277837557E-005
   235.931688179663       3.840819057482821E-005
   236.676585345698       3.805556077706279E-005
   237.423834344131       3.770606586920697E-005
   238.173442600303       3.735967857328087E-005
   238.925417562999       3.701637184711999E-005
   239.679766704522       3.667611888231247E-005
   240.436497520766       3.633889310215915E-005
   241.195617531293       3.600466815964872E-005
   241.957134279405       3.567341793545286E-005
   242.721055332220       3.534511653593843E-005
   243.487388280748       3.501973829119770E-005
   244.256140739966       3.469725775309684E-005
   245.027320348892       3.437764969334037E-005
   245.800934770665       3.406088910155485E-005
   246.576991692616       3.374695118338795E-005
   247.355498826348       3.343581135862594E-005
   248.136463907811       3.312744525932652E-005
   248.919894697379       3.282182872797053E-005
   249.705798979930       3.251893781562744E-005
   250.494184564917       3.221874878013915E-005
   251.285059286453       3.192123808431991E-005
   252.078431003383       3.162638239417096E-005
   252.874307599366       3.133415857711284E-005
   253.672696982950       3.104454370023221E-005
   254.473607087655       3.075751502854461E-005
   255.277045872045       3.047305002327308E-005
   256.083021319815       3.019112634014167E-005
   256.891541439866       2.991172182768448E-005
   257.702614266383       2.963481452556938E-005
   258.516247858920       2.936038266293694E-005
   259.332450302474       2.908840465675457E-005
   260.151229707571       2.881885911018388E-005
   260.972594210342       2.855172481096411E-005
